rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440577753013347,,25041,,1520440577,752195994,'',1,253,28,0,0,184,1,1,30,37194,"[4220893347961314683, 4596223031202834071, 4447212993491943478, 18446744070436925580L]",[]
1520440577753025434,,25042,,1520440577,752202519,'',1,253,28,0,0,185,1,1,32,45524,"[4329534919375789431, 13765091275937577790L, 13554361581075908178L, 18446744070443286434L]",[]
1520440577753043064,,25043,,1520440577,752354590,'',1,253,62,0,0,186,1,1,105,23044,"[728447933, 13623385925357042687L, 4379738438856560884, 4379976236120978704, 4362670835774387405, 1056283770, 4823767109752324096, 10952785076904032993L]",[]
1520440577753053945,,25044,,1520440577,752400645,'',1,253,28,0,0,187,1,1,30,54552,"[4202935720329551231, 4596226402750875341, 4441144243358984315, 4379976236092361622]",[]
1520440577753082617,,25045,,1520440577,752408135,'',1,253,32,0,0,188,1,1,31,26392,"[4554549072057015679, 13420743434762383304L, 13668117535155095436L, 4391022376593268008]",[]
1520440577753091533,,25046,,1520440577,752421125,'',1,253,28,0,0,190,1,1,30,17856,"[4179343061245697411, 4596230397068708087, 4453023955394968363, 4391022376582414188]",[]
1520440577753122307,,25047,,1520440577,752430303,'',1,253,28,0,0,191,1,1,30,29434,"[4114182196842667399, 4596234228177788918, 4451122745172716273, 4391022376582066960]",[]
1520440577776560603,,25048,,1520440577,775939157,'',1,253,28,0,0,193,1,1,30,16625,,[]
1520440577776572706,,25049,,1520440577,776043423,'',1,253,62,0,0,195,1,1,105,25521,"[728463933, 13827864759226015518L, 13702319753472463396L, 4386224548066135977, 4362670835774387405, 1056081338, 4823482465089748992, 10952785076904032993L]",[]
1520440577776627194,,25050,,1520440577,776085233,'',1,253,28,0,0,196,1,1,30,41630,,[]
1520440577776652547,,25051,,1520440577,776091090,'',1,253,32,0,0,197,1,1,31,49442,"[4554537780587994511, 13415426973896570484L, 13668886647833694694L, 4397818797271684677]",[]
1520440577776661769,,25052,,1520440577,776107525,'',1,253,28,0,0,198,1,1,30,2500,,[]
1520440577776670170,,25053,,1520440577,776113384,'',1,253,28,0,0,199,1,1,30,9375,,[]
1520440577776678248,,25054,,1520440577,776129733,'',1,253,31,0,0,201,1,1,1,26380,"[0, 6281961425036378112, 0, 4423660733984669696]",[]
1520440577776688035,,25055,,1520440577,776138851,'',1,253,36,0,0,202,1,1,147,14954,,[]
1520440577776695364,,25056,,1520440577,776157569,'',1,253,2,0,0,203,1,1,245,18439,,[]
1520440577776724464,,25057,,1520440577,776166855,'',1,253,28,0,0,204,1,1,30,39674,,[]
1520440577776755776,,25058,,1520440577,776171890,'',1,253,28,0,0,205,1,1,30,35701,,[]
1520440577776761627,,25059,,1520440577,776177882,'',1,253,24,0,0,206,1,1,24,19711,"[728372885, 0, 2814511241802792344]",[]
1520440577776796076,,25060,,1520440577,776308388,'',1,253,28,0,0,207,1,1,32,36504,"[4288225176598551967, 13765212902968426683L, 13572095144549540574L, 981880440]",[]
1520440577801435595,,25061,,1520440577,800911906,'',1,253,61,0,0,209,1,1,105,51267,"[728483933, 13818851050919258271L, 4466259794819849454, 4441592790430395639, 4362670835774387405, 1056081338, 4823482465089748992, 10952754565456362209L]",[]
1520440577801480897,,25062,,1520440577,800947403,'',1,253,28,0,0,210,1,1,30,10640,,[]
1520440577801497309,,25063,,1520440577,800953684,'',1,253,32,0,0,211,1,1,31,4569,"[4554522782562196899, 13403438524047655536L, 13672843502419255159L, 4404377594584379485]",[]
1520440577801518106,,25064,,1520440577,800966980,'',1,253,42,0,0,212,1,1,65,57954,"[417433738424294804, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056112391]",[]
1520440577801583595,,25065,,1520440577,800980934,'',1,253,17,0,0,213,1,1,70,36034,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577801596206,,25066,,1520440577,800986194,'',1,253,16,0,0,214,1,1,111,55928,"[728489464000, 1520440577774630326]",[]
1520440577801603022,,25067,,1520440577,800998506,'',1,253,28,0,0,215,1,1,30,38572,,[]
1520440577801613639,,25068,,1520440577,801004074,'',1,253,12,0,0,216,1,1,36,43823,"[459936774167976206, 102761951]",[]
1520440577801622071,,25069,,1520440577,801014209,'',1,253,32,0,0,217,1,1,141,56849,"[728491046, 9205357639468580114, 9205357639402780007, 4541868571956871168]",[]
1520440577801633159,,25070,,1520440577,801024514,'',1,253,3,0,0,218,1,1,87,23067,[728491],[]
1520440577801642895,,25071,,1520440577,801036545,'',1,253,36,0,0,219,1,1,83,49371,"[4554539829287394730, 13585346085022177560L, 13522593000805693446L, 13509209876261274292L, 1057289592]",[]
1520440577801649433,,25072,,1520440577,801047214,'',1,253,19,0,0,220,1,1,74,41771,"[0, 9223372037978062098L, 13522592999748665434L]",[]
1520440577801676520,,25073,,1520440577,801148566,'',1,253,51,0,0,221,1,1,85,32109,"[2633815447900462506, 13763000463567880192L, 13484770271044092212L, 4328217817137458400, 13880937674374485133L, 1070141403, 4823482465089814528]",[]
1520440577801685138,,25074,,1520440577,801179886,'',1,253,13,0,0,222,1,1,111,9446,"[0, 728491751000]",[]
1520440577801691898,,25075,,1520440577,801246636,'',1,253,40,0,0,223,1,1,140,53305,"[728492166, 13645238948703527402L, 4541024221067466633, 0, 13799029258263199744L]",[]
1520440577801716137,,25076,,1520440577,801260920,'',1,253,28,0,0,227,1,1,30,25620,,[]
1520440577804301627,,25077,,1520440577,803980007,'',1,253,28,0,0,230,1,1,30,49062,,[]
1520440577848395171,,25078,,1520440577,847583246,'',1,253,62,0,0,231,1,1,105,65522,"[728503942, 4547983229915487712, 13684402404055721412L, 4403437389710968100, 4369329491077302531, 1056081338, 4824477879595171840, 10952785076904030372L]",[]
1520440577848679411,,25079,,1520440577,847657903,'',1,253,28,0,0,232,1,1,30,46218,,[]
1520440577848761575,,25080,,1520440577,847675448,'',1,253,32,0,0,233,1,1,31,43989,"[4554503790216814007, 13378561373398713652L, 13676003662046244980L, 4400325726731026185]",[]
1520440577848816420,,25081,,1520440577,847698627,'',1,253,28,0,0,235,1,1,30,48551,,[]
1520440577848864070,,25082,,1520440577,847707882,'',1,253,28,0,0,237,1,1,30,17961,,[]
1520440577848880392,,25083,,1520440577,847716998,'',1,253,28,0,0,238,1,1,32,45089,"[4267307655074880957, 13765280892304995598L, 13561837263705231952L, 4400325726669640472]",[]
1520440577848894289,,25084,,1520440577,847949331,'',1,253,28,0,0,239,1,1,30,35705,,[]
1520440577848926566,,25085,,1520440577,847990642,'',1,253,28,0,0,241,1,1,30,49641,,[]
1520440577848998309,,25086,,1520440577,848002816,'',1,253,62,0,0,242,1,1,105,54467,"[728523933, 13743797191039847656L, 13700830095615934265L, 4403993592283606243, 4362670835774589187, 1056384985, 4824193200572858368, 10952785076904030372L]",[]
1520440577849015321,,25087,,1520440577,848043873,'',1,253,28,0,0,243,1,1,30,6628,,[]
1520440577849034723,,25088,,1520440577,848053926,'',1,253,32,0,0,244,1,1,31,48984,"[4554488195190562251, 13409478300347300230L, 13681892427281284660L, 4396074155778961669]",[]
1520440577849051196,,25089,,1520440577,848074898,'',1,253,28,0,0,246,1,1,30,12745,,[]
1520440577849069837,,25090,,1520440577,848100405,'',1,253,28,0,0,248,1,1,30,58146,,[]
1520440577849082327,,25091,,1520440577,848110585,'',1,253,28,0,0,249,1,1,30,60521,,[]
1520440577849100787,,25092,,1520440577,848120941,'',1,253,42,0,0,250,1,1,65,57602,"[417433738424294869, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056440071]",[]
1520440577849116499,,25093,,1520440577,848149486,'',1,253,17,0,0,251,1,1,70,42354,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577849195780,,25094,,1520440577,848159892,'',1,253,28,0,0,252,1,1,30,6779,,[]
1520440577849214552,,25095,,1520440577,848170067,'',1,253,62,0,0,254,1,1,105,40033,"[728543933, 4567052453067593625, 4438428479752562930, 4358894105662012471, 4369329491077504315, 1055777693, 4824193200572858368, 10952785076904030372L]",[]
1520440577849231697,,25096,,1520440577,848202265,'',1,253,28,0,0,255,1,1,30,6653,,[]
1520440577849243911,,25097,,1520440577,848327803,'',1,253,32,0,0,0,1,1,31,1078,"[4554470246522232287, 13441264794961510092L, 13671928781759401472L, 4403933499247254664]",[]
1520440577849264245,,25098,,1520440577,848398785,'',1,253,28,0,0,1,1,1,32,24953,"[4268052647217143259, 13765317176189441507L, 13590357568835863415L, 4403933501381880431]",[]
1520440577849321148,,25099,,1520440577,848528561,'',1,253,28,0,0,3,1,1,30,11896,,[]
1520440577849336457,,25100,,1520440577,848547084,'',1,253,28,0,0,4,1,1,30,14623,,[]
1520440577849395189,,25101,,1520440577,848564135,'',1,253,28,0,0,5,1,1,30,4192,,[]
1520440577853524177,,25102,,1520440577,852915414,'',1,253,28,0,0,7,1,1,30,22380,,[]
1520440577876927840,,25103,,1520440577,876505484,'',1,253,62,0,0,9,1,1,105,1208,"[728563933, 13665207827956814523L, 4435551354183555424, 4403630463543302717, 4369329491077504315, 1055676477, 4824335720472641536, 10952785076904030372L]",[]
1520440577876940343,,25104,,1520440577,876545329,'',1,253,28,0,0,10,1,1,30,39910,,[]
1520440577876955514,,25105,,1520440577,876551763,'',1,253,32,0,0,11,1,1,31,10505,"[4554451962846453235, 13449428213532147844L, 13597698668709109334L, 4403935932322615567]",[]
1520440577876965751,,25106,,1520440577,876564223,'',1,253,28,0,0,12,1,1,30,64736,,[]
1520440577876973538,,25107,,1520440577,876569114,'',1,253,28,0,0,15,1,1,30,36141,,[]
1520440577876985644,,25108,,1520440577,876625652,'',1,253,28,0,0,17,1,1,30,19645,,[]
1520440577876993616,,25109,,1520440577,876774345,'',1,253,28,0,0,18,1,1,32,36462,"[4281472577476173305, 13765373350064513604L, 13614728999982597398L, 4403935932335486810]",[]
1520440577877044411,,25110,,1520440577,876824632,'',1,253,9,0,0,124,255,0,0,25457,"[342282393542983680, 13765373350064513539L]",[]
1520440577877055884,,25111,,1520440577,876867262,'',1,253,28,0,0,20,1,1,30,61693,,[]
1520440577877063787,,25112,,1520440577,876882655,'',1,253,62,0,0,21,1,1,105,36383,"[728583935, 4601570420160322007, 4404817165216914002, 4375892802388723865, 4362670835774790971, 1056182554, 4824193200572858368, 10952785076904030372L]",[]
1520440577877071243,,25113,,1520440577,876911684,'',1,253,28,0,0,22,1,1,30,63642,,[]
1520440577901397443,,25114,,1520440577,900881963,'',1,253,32,0,0,23,1,1,31,33230,"[4554434409315114503, 13448179623588881033L, 4412119732719021666, 4404498972492916453]",[]
1520440577901404306,,25115,,1520440577,900919034,'',1,253,42,0,0,24,1,1,65,63232,"[417433738424294914, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056243463]",[]
1520440577901409331,,25116,,1520440577,900934833,'',1,253,17,0,0,25,1,1,70,33627,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577901433666,,25117,,1520440577,900940770,'',1,253,28,0,0,26,1,1,30,50664,,[]
1520440577901549519,,25118,,1520440577,900946957,'',1,253,12,0,0,27,1,1,36,442,"[457684995829227456, 101647852]",[]
1520440577901574122,,25119,,1520440577,900957382,'',1,253,32,0,0,28,1,1,141,55062,"[728589653, 9205357639468513832, 9205357639402813288, 4542011512763449344]",[]
1520440577901593415,,25120,,1520440577,900967682,'',1,253,3,0,0,29,1,1,87,21206,[728591],[]
1520440577901608367,,25121,,1520440577,900985481,'',1,253,36,0,0,30,1,1,83,650,"[4554515438168120846, 13568597035423860618L, 4491014128713137580, 13570405188773390205L, 1057278828]",[]
1520440577901617433,,25122,,1520440577,900995423,'',1,253,19,0,0,31,1,1,74,18971,"[0, 9223372037977995816L, 4491014127656042586]",[]
1520440577901628107,,25123,,1520440577,901005875,'',1,253,16,0,0,32,1,1,111,5204,"[728592957000, 1520440577875272380]",[]
1520440577901723119,,25124,,1520440577,901012709,'',1,253,51,0,0,33,1,1,85,9923,"[2633815447900462606, 13763000463567880192L, 13478836348526359136L, 13678199210636725968L, 13880901970313682861L, 1070141403, 4824193200572923904]",[]
1520440577901732781,,25125,,1520440577,901024197,'',1,253,13,0,0,34,1,1,111,31641,"[0, 728593683000]",[]
1520440577901739940,,25126,,1520440577,901141587,'',1,253,40,0,0,35,1,1,140,41880,"[728592147, 13658707583859775584L, 4540977990039290961, 0, 13799029258263199744L]",[]
1520440577901751868,,25127,,1520440577,901170279,'',1,253,28,0,0,39,1,1,30,11871,,[]
1520440577901811520,,25128,,1520440577,901177557,'',1,253,28,0,0,41,1,1,30,54294,,[]
1520440577904288003,,25129,,1520440577,904005453,'',1,253,62,0,0,43,1,1,105,41049,"[728603945, 4489307038142330326, 4447294228553004454, 4328489162433630839, 4369329491077302531, 1055980123, 4824620043012669440, 10952785076904030372L]",[]
1520440577950787066,,25130,,1520440577,950399539,'',1,253,28,0,0,44,1,1,30,22960,,[]
1520440577950822831,,25131,,1520440577,950423734,'',1,253,32,0,0,45,1,1,31,13003,"[4554417865101090331, 13440282626133340404L, 4459773176552193489, 4406285915120313438]",[]
1520440577950893024,,25132,,1520440577,950451318,'',1,253,28,0,0,46,1,1,30,39149,,[]
1520440577950908019,,25133,,1520440577,950460123,'',1,253,28,0,0,47,1,1,30,6050,,[]
1520440577950919376,,25134,,1520440577,950467748,'',1,253,28,0,0,48,1,1,32,9848,"[4301540876591242785, 13765406691888469320L, 13633504930556504006L, 4406285915104172082]",[]
1520440577950932861,,25135,,1520440577,950565610,'',1,253,28,0,0,50,1,1,30,269,,[]
1520440577950953465,,25136,,1520440577,950577434,'',1,253,28,0,0,51,1,1,30,59253,,[]
1520440577950974973,,25137,,1520440577,950600568,'',1,253,61,0,0,52,1,1,105,36418,"[728623933, 13755135112323272033L, 4464236336949830177, 4408973851655186760, 4369329491077302531, 1055980123, 4824620043012669440, 10952754565456359588L]",[]
1520440577950984484,,25138,,1520440577,950624383,'',1,253,28,0,0,53,1,1,30,24100,,[]
1520440577950995654,,25139,,1520440577,950634402,'',1,253,28,0,0,55,1,1,30,63926,,[]
1520440577951009220,,25140,,1520440577,950643874,'',1,253,32,0,0,56,1,1,31,6791,"[4554390527634251315, 13415515276307484812L, 4465687015806310164, 4421167779234647302]",[]
1520440577951158197,,25141,,1520440577,950712038,'',1,253,28,0,0,58,1,1,30,33240,,[]
1520440577951178715,,25142,,1520440577,950724083,'',1,253,21,0,0,59,1,1,253,19053,"[7863387639648115462, 7883960305361970031, 139392806757]",[]
1520440577951367301,,25143,,1520440577,950994765,'',1,253,28,0,0,60,1,1,30,37598,,[]
1520440577951381795,,25144,,1520440577,951009797,'',1,253,42,0,0,61,1,1,65,19207,"[417433738424294958, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 65287]",[]
1520440577951391625,,25145,,1520440577,951037364,'',1,253,17,0,0,62,1,1,70,15277,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577951401855,,25146,,1520440577,951045539,'',1,253,28,0,0,63,1,1,30,43169,,[]
1520440577951415329,,25147,,1520440577,951055149,'',1,253,28,0,0,65,1,1,30,39882,,[]
1520440577951439462,,25148,,1520440577,951066094,'',1,253,62,0,0,66,1,1,105,47951,"[728647941, 4402647029868104493, 4489203037674824780, 4432281887581065418, 4362670835774589187, 1056182554, 4824525265969348608, 10952785076904027750L]",[]
1520440577951931843,,25149,,1520440577,951414069,'',1,253,28,0,0,67,1,1,30,22632,,[]
1520440577951950617,,25150,,1520440577,951473700,'',1,253,32,0,0,68,1,1,31,14262,"[4554365999076023879, 13409824547709548747L, 4441600667411656058, 4422663514483659409]",[]
1520440577951972228,,25151,,1520440577,951500999,'',1,253,28,0,0,69,1,1,32,2941,"[4315777812709187135, 13765423098648177482L, 13620467888041825980L, 4422663512302737859]",[]
1520440577951984271,,25152,,1520440577,951574033,'',1,253,28,0,0,71,1,1,30,34346,,[]
1520440577951994062,,25153,,1520440577,951584523,'',1,253,28,0,0,72,1,1,30,51652,,[]
1520440577954296987,,25154,,1520440577,953927197,'',1,253,28,0,0,74,1,1,30,15154,,[]
1520440577955697067,,25155,,1520440577,955350034,'',1,253,62,0,0,75,1,1,105,60111,"[728663935, 13835470431186164204L, 13651667924258685244L, 4401900152206983022, 4369329491077100749, 1056283770, 4824383467624071168, 10952785076904027750L]",[]
1520440577956697021,,25156,,1520440577,956273549,'',1,253,28,0,0,76,1,1,30,43712,,[]
1520440577956730160,,25157,,1520440577,956288459,'',1,253,32,0,0,77,1,1,31,44273,"[4554347178529332823, 13426881739713902212L, 4418285063783169663, 4413981873748756335]",[]
1520440577961209665,,25158,,1520440577,960641677,'',1,253,28,0,0,79,1,1,30,15058,,[]
1520440577962423995,,25159,,1520440577,961942089,'',1,253,28,0,0,80,1,1,30,4237,,[]
1520440577965916245,,25160,,1520440577,965448133,'',1,253,31,0,0,81,1,1,1,12799,"[0, 6281961386381672448, 0, 4423660733984669696]",[]
1520440577968485380,,25161,,1520440577,967991461,'',1,253,36,0,0,82,1,1,147,56984,,[]
1520440577968514684,,25162,,1520440577,968038869,'',1,253,2,0,0,83,1,1,245,3214,,[]
1520440577968535703,,25163,,1520440577,968056085,'',1,253,28,0,0,84,1,1,30,17684,,[]
1520440577976755259,,25164,,1520440577,976247934,'',1,253,28,0,0,86,1,1,30,32515,,[]
1520440577978331481,,25165,,1520440577,977948293,'',1,253,24,0,0,87,1,1,24,64346,"[728573873, 0, 2814511241802792344]",[]
1520440577978352050,,25166,,1520440577,977990249,'',1,253,28,0,0,88,1,1,32,55297,"[4328095443906666087, 13765398881478818329L, 13587553195711368519L, 1008778403]",[]
1520440577978411950,,25167,,1520440577,978119683,'',1,253,62,0,0,90,1,1,105,12179,"[728683933, 13741516002957179773L, 4247091036798050842, 4436362901082796047, 4362670835774185622, 1056283770, 4823577224953200640, 10952785076904027750L]",[]
1520440577978422143,,25168,,1520440577,978161771,'',1,253,28,0,0,91,1,1,30,31523,,[]
1520440577981457022,,25169,,1520440577,981121945,'',1,253,32,0,0,92,1,1,31,28286,"[4554325501829389931, 13450782126781267195L, 13593987701001277949L, 4414192404447213832]",[]
1520440577993781190,,25170,,1520440577,993237849,'',1,253,28,0,0,94,1,1,30,46884,,[]
